biobank_id,name,country,region,income_level,total_publications,diseases_covered,eas_proxy,eas_percentile_within_income,eas_percentile_global
ukb,UK Biobank,United Kingdom,EUR,HIC,13785,163,91.06,100.0,100.00000000000001
nhs,Nurses' Health Study,United States,AMR,HIC,3197,132,73.74,98.36065573770492,98.71794871794873
estbb,Estonian Biobank,Estonia,EUR,HIC,675,131,73.18,96.72131147540983,97.43589743589745
moba,Norwegian Mother and Child Cohort Study,Norway,EUR,HIC,962,129,72.07,95.08196721311475,96.15384615384616
aou,All of Us Research Program,United States,AMR,HIC,837,128,71.51,93.44262295081967,94.87179487179488
whi,Women's Health Initiative,United States,AMR,HIC,3433,127,70.95,90.98360655737706,92.94871794871796
dnbc,Danish National Birth Cohort,Denmark,EUR,HIC,636,127,70.95,90.98360655737706,92.94871794871796
epic,European Prospective Investigation into Cancer and Nutrition,International,EUR,HIC,1870,122,68.16,88.52459016393443,91.02564102564104
hunt,HUNT Study,Norway,EUR,HIC,1218,118,65.92,86.06557377049181,89.10256410256412
23andme,23andMe,United States,AMR,HIC,310,118,65.92,86.06557377049181,89.10256410256412
gel,"Genomics England / 100,000 Genomes Project",United Kingdom,EUR,HIC,700,117,65.36,83.60655737704919,87.17948717948718
ckb,China Kadoorie Biobank,China,WPR,UMIC,583,116,64.8,100.0,85.8974358974359
bbj,Biobank Japan,Japan,WPR,HIC,345,111,62.01,81.9672131147541,84.61538461538463
biovu,BioVU Vanderbilt,United States,AMR,HIC,162,110,61.45,80.32786885245902,83.33333333333334
nhsii,Nurses' Health Study II,United States,AMR,HIC,1008,106,59.22,78.68852459016394,82.05128205128206
nako,German National Cohort (NAKO),Germany,EUR,HIC,174,105,58.66,76.22950819672131,80.12820512820514
mvp,Million Veteran Program,United States,AMR,HIC,445,105,58.66,76.22950819672131,80.12820512820514
twb,Taiwan Biobank,Taiwan,WPR,HIC,553,98,54.75,73.77049180327869,78.20512820512822
45andup,45 and Up Study,Australia,WPR,HIC,434,95,53.07,72.1311475409836,76.92307692307693
elsa_brasil,ELSA-Brasil,Brazil,AMR,UMIC,655,91,50.84,90.0,75.0
geisinger,Geisinger MyCode Community Health Initiative,United States,AMR,HIC,64,91,50.84,70.49180327868852,75.0
plco,PLCO Cancer Screening Trial,United States,AMR,HIC,995,89,49.72,68.85245901639344,73.07692307692308
constances,CONSTANCES,France,EUR,HIC,234,88,49.16,67.21311475409836,71.7948717948718
koges,Korean Genome and Epidemiology Study,South Korea,WPR,HIC,733,85,47.49,65.57377049180329,70.51282051282053
mec,Multiethnic Cohort Study,United States,AMR,HIC,332,82,45.81,63.9344262295082,69.23076923076924
tommo,Tohoku Medical Megabank,Japan,WPR,HIC,245,81,45.25,61.47540983606557,67.3076923076923
jphc,JPHC Study,Japan,WPR,HIC,446,81,45.25,61.47540983606557,67.3076923076923
simpler,SIMPLER,Sweden,EUR,HIC,280,80,44.69,59.016393442622956,65.38461538461539
ukbdc,UK Blood Donor Cohorts,United Kingdom,EUR,HIC,164,79,44.13,56.55737704918033,63.46153846153847
cpsii,Cancer Prevention Study II Nutrition Cohort,United States,AMR,HIC,377,79,44.13,56.55737704918033,63.46153846153847
qbb,Qatar Biobank,Qatar,EMR,HIC,207,78,43.58,54.09836065573771,61.53846153846155
smwhs,Shanghai Men and Women's Health Studies,China,WPR,UMIC,218,74,41.34,80.0,60.25641025641026
mws,Million Women Study,United Kingdom,EUR,HIC,207,71,39.66,52.459016393442624,58.97435897435898
acscps3,American Cancer Society Cancer Prevention Study-3,United States,AMR,HIC,94,70,39.11,50.81967213114754,57.05128205128206
myc,The Malaysian Cohort,Malaysia,WPR,UMIC,87,70,39.11,70.0,57.05128205128206
golestan,Golestan Cohort Study,Iran,EMR,LMIC,131,68,37.99,100.0,55.12820512820513
cts,California Teachers Study,United States,AMR,HIC,146,66,36.87,49.18032786885246,53.846153846153854
nshds,Northern Sweden Health and Disease Study,Sweden,EUR,HIC,107,65,36.31,47.540983606557376,52.56410256410257
epihealth,EpiHealth,Sweden,EUR,HIC,48,60,33.52,45.90163934426229,51.282051282051285
generations,Generations Study,United Kingdom,EUR,HIC,73,58,32.4,44.26229508196722,50.00000000000001
persian,PERSIAN Cohort Study,Iran,EMR,LMIC,197,56,31.28,75.0,48.71794871794872
fmc,Finnish Maternity Cohort Serum Bank,Finland,EUR,HIC,57,53,29.61,41.80327868852459,46.794871794871796
