Name,Country,Region,EAS,Category,Publications,Diseases,Critical Gaps
"UK Biobank","United Kingdom","EUR","83.3","Strong","13084","163","16"
"Women's Health Initiative","United States","AMR","52.8","Weak","3296","126","53"
"Nurses' Health Study","United States","AMR","49.1","Weak","2093","125","54"
"All of Us Research Program","United States","AMR","48.5","Weak","777","128","51"
"HUNT Study","Norway","EUR","48.0","Weak","1185","118","61"
"Estonian Biobank","Estonia","EUR","47.8","Weak","574","131","48"
"European Prospective Investigation into Cancer and Nutrition","International","EUR","44.7","Weak","1796","121","58"
"Danish National Birth Cohort","Denmark","EUR","43.5","Weak","612","127","52"
"Genomics England / 100,000 Genomes Project","United Kingdom","EUR","43.0","Weak","649","114","65"
"Nurses' Health Study II; Nurses' Health Study","United States","AMR","42.3","Weak","991","106","73"
"China Kadoorie Biobank","China","WPR","38.9","Poor","527","114","65"
"Norwegian Mother and Child Cohort Study","Norway","EUR","38.6","Poor","934","107","72"
"German National Cohort (NAKO)","Germany","EUR","38.2","Poor","163","105","74"
"ELSA-Brasil","Brazil","AMR","38.0","Poor","649","91","88"
"Million Veteran Program","United States","AMR","37.9","Poor","324","103","76"
"Biobank Japan","Japan","WPR","37.7","Poor","208","103","76"
"45 and Up Study","Australia","WPR","36.7","Poor","432","95","84"
"CONSTANCES","France","EUR","35.6","Poor","231","88","91"
"Taiwan Biobank","Taiwan","WPR","35.0","Poor","522","98","81"
"23andMe","United States","AMR","34.7","Poor","226","112","67"
"Korean Genome and Epidemiology Study","South Korea","WPR","34.7","Poor","710","85","94"
"JPHC Study","Japan","WPR","32.2","Poor","442","81","98"
"PLCO Cancer Screening Trial","United States","AMR","30.4","Poor","928","85","94"
"SIMPLER","Sweden","EUR","29.7","Poor","277","80","99"
"Multiethnic Cohort Study","United States","AMR","28.8","Poor","311","81","98"
"BioVU Vanderbilt","United States","AMR","28.2","Poor","119","100","79"
"Cancer Prevention Study II Nutrition Cohort","United States","AMR","27.7","Poor","293","72","107"
"Tohoku Medical Megabank","Japan","WPR","26.4","Poor","235","81","98"
"Shanghai Men and Women's Health Studies","China","WPR","25.9","Poor","210","74","105"
"UK Blood Donor Cohorts","United Kingdom","EUR","25.0","Poor","147","76","103"
"Golestan Cohort Study","Iran","EMR","23.5","Poor","130","68","111"
"Geisinger MyCode Community Health Initiative","United States","AMR","23.4","Poor","50","85","94"
"Million Women Study","United Kingdom","EUR","22.9","Poor","144","70","109"
"Northern Sweden Health and Disease Study","Sweden","EUR","22.4","Poor","99","65","114"
"Million Veteran Program; UK Biobank","United States","AMR","22.0","Poor","78","73","106"
"California Teachers Study","United States","AMR","20.6","Poor","141","66","113"
"Qatar Biobank","Qatar","EMR","20.4","Poor","191","75","104"
"ECHO Cohort","United States","AMR","19.9","Poor","268","49","130"
"European Prospective Investigation into Cancer and Nutrition; UK Biobank","International","EUR","19.7","Poor","40","58","121"
"PERSIAN Cohort Study","Iran","EMR","19.5","Poor","197","56","123"
"The Malaysian Cohort","Malaysia","WPR","19.2","Poor","86","70","109"
"American Cancer Society Cancer Prevention Study-3","United States","AMR","18.8","Poor","92","69","110"
"Biobank Japan; UK Biobank","Japan","WPR","18.1","Poor","86","74","105"
"Estonian Biobank; UK Biobank","Estonia","EUR","17.3","Poor","60","76","103"
"China Kadoorie Biobank; UK Biobank","China","WPR","16.2","Poor","38","57","122"
"EpiHealth","Sweden","EUR","15.0","Poor","43","60","119"
"Finnish Maternity Cohort Serum Bank","Finland","EUR","14.3","Poor","56","53","126"
"Cancer Prevention Study II Nutrition Cohort; Korean Cancer Prevention Study","United States","AMR","14.1","Poor","38","48","131"
"Bandim Health Project","Guinea-Bissau","AFR","14.0","Poor","80","37","142"
"VHM&PP","Austria","EUR","13.5","Poor","28","46","133"
"Nurses' Health Study; Women's Health Initiative","United States","AMR","13.4","Poor","39","52","127"
"Kaiser Permanente Research Bank","United States","AMR","13.0","Poor","7","37","142"
"23andMe; UK Biobank","United States","AMR","12.5","Poor","69","46","133"
"Danish National Birth Cohort; Norwegian Mother and Child Cohort Study","Denmark","EUR","11.8","Poor","18","43","136"
"Korean Cancer Prevention Study","South Korea","WPR","11.8","Poor","20","51","128"
"Generations Study","United Kingdom","EUR","11.7","Poor","69","58","121"
"Million Women Study; Women's Health Initiative","United Kingdom","EUR","11.3","Poor","55","44","135"
"BioVU Vanderbilt; UK Biobank","United States","AMR","11.2","Poor","23","62","117"
"Iganga Mayuge HDSS","Uganda","AFR","11.1","Poor","54","32","147"
"HUNT Study; UK Biobank","Norway","EUR","11.0","Poor","22","54","125"
